Time: 2.741 sec | A Button: 1
Time: 7.719 sec | B Button: 1
Time: 8.463 sec | B Button: 2
Time: 8.500 sec | A Button: 2
Time: 8.618 sec | B Button: 3
Time: 9.302 sec | A Button: 3
Time: 10.463 sec | A Button: 4
Time: 11.463 sec | X Button: 1
Time: 11.538 sec | Y Button: 1
Time: 12.366 sec | X Button: 2
Time: 13.360 sec | A Button: 5
Time: 14.083 sec | B Button: 4
Time: 14.983 sec | B Button: 5
Time: 15.076 sec | RT Button: 1
Time: 15.538 sec | RT Button: 2
Time: 16.279 sec | B Button: 6
Time: 16.789 sec | B Button: 7
Time: 17.160 sec | A Button: 6
Time: 17.426 sec | B Button: 8
Time: 17.623 sec | A Button: 7
Time: 17.801 sec | A Button: 8
Time: 17.955 sec | A Button: 9
Time: 18.104 sec | A Button: 10
Time: 18.248 sec | A Button: 11
Time: 18.550 sec | A Button: 12
Time: 18.696 sec | A Button: 13
Time: 18.737 sec | B Button: 9
Time: 18.827 sec | A Button: 14
Time: 18.938 sec | A Button: 15
Time: 19.069 sec | A Button: 16
Time: 19.193 sec | A Button: 17
Time: 19.541 sec | A Button: 18
Time: 19.622 sec | B Button: 10
Time: 19.722 sec | A Button: 19
Time: 19.797 sec | B Button: 11
Time: 19.850 sec | A Button: 20
Time: 19.918 sec | B Button: 12
Time: 19.995 sec | B Button: 13
Time: 20.149 sec | B Button: 14
Time: 20.194 sec | RT Button: 3
Time: 20.282 sec | B Button: 15
Time: 20.353 sec | RT Button: 4
Time: 20.420 sec | B Button: 16
Time: 20.517 sec | RT Button: 5
Time: 20.565 sec | B Button: 17
Time: 20.664 sec | RT Button: 6
Time: 20.779 sec | LT Button: 1
Time: 20.823 sec | RT Button: 7
Time: 20.897 sec | B Button: 18
Time: 20.909 sec | LT Button: 2
Time: 20.973 sec | RT Button: 8
Time: 21.367 sec | A Button: 21
Time: 21.395 sec | B Button: 19
Time: 21.532 sec | A Button: 22
Time: 21.589 sec | B Button: 20
Time: 21.679 sec | A Button: 23
Time: 21.755 sec | B Button: 21
Time: 21.824 sec | A Button: 24
Time: 21.914 sec | B Button: 22
Time: 22.089 sec | B Button: 23
Time: 22.143 sec | RT Button: 9
Time: 22.259 sec | B Button: 24
Time: 22.365 sec | LT Button: 3
Time: 22.432 sec | B Button: 25
Time: 22.510 sec | LT Button: 4
Time: 22.606 sec | B Button: 26
Time: 22.658 sec | RT Button: 10
Time: 22.689 sec | LT Button: 5
Time: 22.759 sec | RT Button: 11
Time: 23.417 sec | LT Button: 6
Time: 23.741 sec | LT Button: 7
Time: 24.034 sec | LT Button: 8
Time: 24.315 sec | LT Button: 9
Time: 24.604 sec | LT Button: 10
Time: 24.883 sec | LT Button: 11
Time: 25.158 sec | LT Button: 12
Time: 25.424 sec | LT Button: 13
Time: 26.042 sec | B Button: 27
Time: 27.669 sec | RT Button: 12
Time: 28.453 sec | RT Button: 13
Time: 28.894 sec | RT Button: 14
